country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Liberia,1990,LBR,2223667.0,3680820000.0,0.456,0.205,-30.847,,0.436,,0.02,2.402,1080.268,1.144,0.292,7.948,0.0,0.001
Liberia,1991,LBR,1956523.0,2990946994.0,0.375,0.191,-17.886,,0.374,,0.001,1.353,691.586,1.098,0.266,9.079,0.0,0.001
Liberia,1992,LBR,2072466.0,1838477296.0,0.392,0.189,4.568,,0.388,,0.003,1.419,684.634,1.024,0.245,10.91,0.0,0.001
Liberia,1993,LBR,2155135.0,1167733988.0,0.417,0.194,6.547,,0.414,,0.003,1.566,726.56,0.938,0.23,10.395,0.0,0.001
Liberia,1994,LBR,2149929.0,865093553.0,0.415,0.193,-0.49,,0.414,,0.001,1.566,728.32,0.891,0.243,11.685,0.001,0.001
Liberia,1995,LBR,2169167.0,783478662.0,0.416,0.192,0.196,,0.414,,0.002,1.566,721.86,0.907,0.247,11.514,0.001,0.001
Liberia,1996,LBR,2232286.0,833012981.0,0.427,0.191,2.738,,0.421,,0.006,1.626,728.595,0.953,0.242,12.429,0.001,0.001
Liberia,1997,LBR,2412995.0,1626036772.0,0.446,0.185,4.381,,0.443,,0.003,1.622,672.205,1.063,0.242,13.803,0.001,0.001
Liberia,1998,LBR,2670128.0,1996595953.0,0.473,0.177,6.02,,0.469,,0.004,1.678,628.516,1.179,0.275,16.066,0.001,0.001
Liberia,1999,LBR,2821689.0,2325522351.0,0.376,0.133,-20.486,,0.37,,0.006,1.678,594.757,1.358,0.272,20.555,0.001,0.001
Liberia,2000,LBR,2928117.0,2767093377.0,0.402,0.137,6.991,,0.374,,0.029,1.891,645.785,1.487,0.29,20.213,0.001,0.001
Liberia,2001,LBR,3015343.0,3200677181.0,0.414,0.137,2.813,,0.388,,0.025,2.017,668.841,1.482,0.287,20.297,0.001,0.001
Liberia,2002,LBR,3094793.0,3998735673.0,0.432,0.14,4.416,,0.41,,0.022,1.989,642.845,1.534,0.295,20.923,0.001,0.001
Liberia,2003,LBR,3119534.0,2541250362.0,0.461,0.148,6.627,,0.451,,0.01,2.179,698.434,1.578,0.32,23.884,0.001,0.001
Liberia,2004,LBR,3156893.0,2286431759.0,0.543,0.172,17.833,,0.495,,0.048,2.363,748.674,1.632,0.325,24.028,0.001,0.001
Liberia,2005,LBR,3301016.0,2369891568.0,0.651,0.197,19.853,,0.594,,0.057,2.767,838.092,1.708,0.332,23.519,0.001,0.001
Liberia,2006,LBR,3490792.0,2547129019.0,0.669,0.192,2.843,,0.608,,0.061,2.834,811.785,1.913,0.379,23.405,0.001,0.001
Liberia,2007,LBR,3669050.0,2664910191.0,0.629,0.171,-6.021,,0.568,,0.061,2.645,720.876,1.856,0.379,23.481,0.001,0.001
Liberia,2008,LBR,3821006.0,2922602346.0,0.531,0.139,-15.584,,0.495,,0.036,2.343,613.272,1.933,0.397,23.056,0.001,0.001
Liberia,2009,LBR,3943035.0,3108980113.0,0.522,0.132,-1.66,,0.495,,0.027,2.139,542.472,2.155,0.575,27.418,0.001,0.001
Liberia,2010,LBR,4058897.0,3260614939.0,0.709,0.175,35.88,,0.682,,0.028,3.368,829.713,2.101,0.451,27.68,0.001,0.001
Liberia,2011,LBR,4221177.0,3266880000.0,0.822,0.195,15.951,,0.791,,0.031,3.75,888.324,2.141,0.463,30.01,0.001,0.001
Liberia,2012,LBR,4373046.0,3532273000.0,0.915,0.209,11.261,,0.868,,0.047,4.159,951.045,2.19,0.474,30.123,0.001,0.001
Liberia,2013,LBR,4470246.0,3819600000.0,0.874,0.196,-4.453,,0.799,,0.076,3.679,822.972,2.212,0.468,30.545,0.001,0.001
Liberia,2014,LBR,4564299.0,3843632000.0,0.734,0.161,-16.098,,0.619,,0.114,4.844,1061.386,2.289,0.528,31.428,0.001,0.001
Liberia,2015,LBR,4659436.0,3857900000.0,0.699,0.15,-4.749,,0.583,,0.115,4.862,1043.527,2.354,0.623,28.222,0.001,0.001
Liberia,2016,LBR,4755607.0,3859976097.0,0.647,0.136,-7.448,,0.553,,0.093,5.59,1175.481,2.316,0.499,28.545,0.001,0.001
Liberia,2017,LBR,4848927.0,3977674130.0,0.667,0.138,3.203,,0.557,,0.11,4.826,995.341,2.311,0.494,29.224,0.001,0.001
Liberia,2018,LBR,4944728.0,4051631897.0,0.609,0.123,-8.801,,0.48,,0.129,2.18,440.826,2.332,0.488,26.613,0.001,0.001
Liberia,2019,LBR,5043719.0,3959325948.0,0.932,0.185,53.075,,0.799,,0.133,3.623,718.299,2.462,0.549,24.691,0.001,0.001
Liberia,2020,LBR,5149470.0,3845664451.0,0.777,0.151,-16.628,,0.616,,0.161,2.824,548.427,2.485,0.513,23.961,0.001,0.001
Liberia,2021,LBR,5259327.0,4037436536.0,0.783,0.149,0.748,,0.575,,0.207,2.675,508.531,2.471,0.508,22.81,0.001,0.001
Liberia,2022,LBR,5373297.0,4231561135.0,0.864,0.161,10.377,,0.68,,0.184,3.113,579.381,2.553,0.527,24.004,0.001,0.001
Liberia,2023,LBR,5493035.0,,0.834,0.152,-3.446,,0.65,,0.184,3.12,568.066,2.561,0.532,24.534,0.001,0.001
Liberia,2024,LBR,5612813.0,,0.859,0.153,3.042,,0.676,,0.184,3.198,569.853,2.586,0.52,24.54,0.001,0.001
Libya,1980,LBY,3424375.0,26794355379.0,26.781,7.821,3.295,0.004,14.196,2.319,1.491,117.741,34383.223,67.183,1.112,93.081,0.0,0.003
Libya,1981,LBY,3621488.0,21659520263.0,28.668,7.916,7.048,0.004,19.375,3.356,1.474,105.442,29115.6,44.092,1.094,71.913,0.0,0.003
Libya,1982,LBY,3724772.0,22274876744.0,30.565,8.206,6.618,0.004,21.779,1.389,1.817,104.302,28002.148,44.304,1.278,74.363,0.0,0.003
Libya,1983,LBY,3718966.0,21733019883.0,30.146,8.106,-1.371,0.004,20.456,3.73,2.245,112.289,30193.688,42.81,1.277,72.537,0.0,0.003
Libya,1984,LBY,3773639.0,20643918955.0,28.276,7.493,-6.203,0.004,17.584,5.617,2.658,112.446,29797.709,42.438,1.221,70.355,0.0,0.003
Libya,1985,LBY,3898746.0,22390671549.0,31.002,7.952,9.64,0.004,20.299,6.298,2.863,123.672,31720.879,41.507,1.17,72.137,0.0,0.003
Libya,1986,LBY,4017403.0,19866519521.0,33.895,8.437,9.333,0.004,17.606,8.849,0.898,129.348,32196.91,40.653,1.172,74.224,0.0,0.003
Libya,1987,LBY,4129743.0,16966307794.0,32.348,7.833,-4.565,0.004,19.02,7.94,1.153,133.002,32205.834,38.61,1.173,70.611,0.0,0.003
Libya,1988,LBY,4237757.0,18275176215.0,36.16,8.533,11.785,0.004,21.704,8.344,1.147,136.179,32134.729,45.135,1.174,81.054,0.0,0.003
Libya,1989,LBY,4342927.0,19622825059.0,37.069,8.535,2.511,0.011,20.907,10.692,1.132,140.902,32443.957,44.706,1.214,81.734,0.0,0.003
Libya,1990,LBY,4445243.0,20372079786.0,36.514,8.214,-1.497,0.015,18.904,9.273,1.108,148.89,33494.316,52.99,1.295,89.585,0.0,0.003
Libya,1991,LBY,4544404.0,25389275568.0,42.62,9.379,16.723,0.015,25.283,9.273,0.971,155.436,34203.898,50.456,1.287,92.914,0.0,0.003
Libya,1992,LBY,4640360.0,26617785979.0,37.024,7.979,-13.129,0.015,22.929,9.215,0.941,145.051,31258.516,43.851,1.219,80.676,0.0,0.003
Libya,1993,LBY,4733053.0,27601955980.0,38.708,8.178,4.548,0.011,25.533,8.897,0.94,150.268,31748.699,37.808,1.268,76.419,0.0,0.003
Libya,1994,LBY,4822039.0,30319557468.0,51.36,10.651,32.684,0.015,29.605,9.178,1.551,155.36,32218.666,47.813,1.273,99.25,0.0,0.003
Libya,1995,LBY,4906851.0,31943529585.0,54.596,11.126,6.3,0.015,31.878,9.064,1.308,162.22,33059.832,52.073,1.365,108.966,0.0,0.003
Libya,1996,LBY,4987402.0,35211772243.0,53.952,10.818,-1.179,0.015,29.818,9.757,1.444,171.446,34375.734,54.015,1.339,110.343,0.0,0.003
Libya,1997,LBY,5064642.0,39983284709.0,51.779,10.224,-4.028,0.015,30.72,10.189,1.025,180.536,35646.328,45.2,1.301,96.78,0.0,0.003
Libya,1998,LBY,5140711.0,41617599793.0,51.653,10.048,-0.244,0.0,31.739,10.189,1.217,173.741,33797.156,41.587,1.381,93.417,0.0,0.003
Libya,1999,LBY,5218039.0,45257158417.0,50.26,9.632,-2.696,0.0,33.35,7.925,1.215,156.842,30057.596,38.325,1.475,88.893,0.0,0.003
Libya,2000,LBY,5305020.0,49983450587.0,53.239,10.036,5.926,0.0,34.152,9.497,1.213,212.946,40140.523,40.886,1.351,94.437,0.0,0.002
Libya,2001,LBY,5403639.0,54225701449.0,53.114,9.829,-0.235,0.0,34.563,10.076,1.208,214.66,39725.164,37.462,1.329,90.874,0.0,0.002
Libya,2002,LBY,5508412.0,57785797189.0,52.525,9.535,-1.108,0.0,33.833,10.431,1.324,221.283,40171.859,36.401,1.422,89.684,0.001,0.003
Libya,2003,LBY,5619405.0,70475273789.0,55.481,9.873,5.627,0.0,34.939,10.564,1.398,218.016,38797.039,42.037,1.451,97.79,0.001,0.003
Libya,2004,LBY,5736696.0,79415538130.0,56.854,9.911,2.475,0.0,34.605,12.865,1.432,223.347,38933.094,40.952,1.539,98.371,0.001,0.003
Libya,2005,LBY,5858793.0,94523140632.0,55.986,9.556,-1.527,0.0,34.984,10.915,1.435,230.981,39424.711,43.68,1.611,100.316,0.001,0.003
Libya,2006,LBY,5980212.0,108872914713.0,51.45,8.603,-8.101,0.004,32.192,8.955,2.081,211.797,35416.367,42.09,1.68,94.343,0.001,0.003
Libya,2007,LBY,6104381.0,123716329182.0,44.392,7.272,-13.718,0.0,25.219,9.944,2.016,210.398,34466.789,39.24,1.7,84.49,0.001,0.003
Libya,2008,LBY,6235433.0,153726726038.0,49.699,7.97,11.956,0.0,29.81,10.281,2.119,218.432,35030.727,40.058,1.726,90.879,0.001,0.003
Libya,2009,LBY,6366689.0,165559661154.0,51.627,8.109,3.878,,31.34,11.235,2.503,249.987,39264.84,36.484,1.823,89.033,0.001,0.003
Libya,2010,LBY,6497837.0,187528533215.0,59.148,9.103,14.568,,36.117,13.197,2.699,263.611,40569.051,38.801,1.936,99.018,0.001,0.003
Libya,2011,LBY,6343210.0,79210078190.0,53.542,8.441,-9.477,,34.563,8.486,1.339,173.009,27274.67,15.046,1.776,69.612,0.001,0.003
Libya,2012,LBY,6179327.0,147985814988.0,61.606,9.97,15.062,,31.719,17.946,0.765,215.571,34885.809,33.124,1.915,96.012,0.001,0.003
Libya,2013,LBY,6304636.0,121351322417.0,51.344,8.144,-16.658,,21.669,21.105,0.778,231.857,36775.57,24.399,1.962,77.037,0.001,0.003
Libya,2014,LBY,6427260.0,93388346336.0,68.348,10.634,33.119,,41.339,18.843,2.712,226.439,35231.008,14.898,1.9,84.516,0.001,0.003
Libya,2015,LBY,6531825.0,92601079752.0,60.866,9.318,-10.947,,31.992,22.026,1.937,180.196,27587.34,13.384,1.772,75.44,0.001,0.003
Libya,2016,LBY,6632130.0,91220396354.0,57.379,8.652,-5.729,,25.514,25.895,1.589,176.376,26594.119,12.939,1.814,71.604,0.001,0.003
Libya,2017,LBY,6738771.0,120859728232.0,67.092,9.956,16.928,,26.173,31.827,1.744,277.402,41165.113,22.065,1.891,90.525,0.001,0.003
Libya,2018,LBY,6849058.0,130457185445.0,62.645,9.146,-6.629,,25.912,26.187,1.744,266.794,38953.395,26.327,1.88,90.352,0.001,0.003
Libya,2019,LBY,6951040.0,115851209708.0,73.778,10.614,17.773,,44.266,18.484,1.395,228.312,32845.668,28.804,1.907,104.015,0.001,0.003
Libya,2020,LBY,7045403.0,81726075633.0,36.111,5.125,-51.055,,21.958,8.339,1.162,180.684,25645.621,13.217,1.786,50.663,0.001,0.003
Libya,2021,LBY,7135179.0,104883157614.0,56.312,7.892,55.944,,30.624,13.249,1.162,220.426,30892.902,28.265,1.821,85.97,0.001,0.003
Libya,2022,LBY,7223804.0,91444480945.0,58.974,8.164,4.726,,32.555,15.066,1.162,225.654,31237.596,25.77,1.876,86.226,0.001,0.003
Libya,2023,LBY,7305659.0,,64.219,8.79,8.894,,35.114,15.156,1.162,223.297,30564.959,28.13,1.899,93.872,0.001,0.003
Libya,2024,LBY,7381029.0,,65.26,8.842,1.621,,36.869,15.432,1.162,246.253,33362.949,28.198,1.88,94.987,0.001,0.003
Lithuania,1985,LTU,3562393.0,47660893950.0,40.511,11.372,7.74,3.555,27.859,7.297,1.45,180.693,50722.402,7.432,6.27,54.586,0.001,0.001
Lithuania,1986,LTU,3593782.0,49468977771.0,36.063,10.035,-10.981,4.158,23.217,6.853,1.528,166.729,46393.746,7.419,6.201,50.066,0.001,0.001
Lithuania,1987,LTU,3627368.0,50529333248.0,36.071,9.944,0.024,4.063,22.278,7.865,1.584,174.668,48152.828,7.486,6.173,50.122,0.001,0.001
Lithuania,1988,LTU,3672653.0,54561830724.0,36.467,9.929,1.098,4.227,21.679,8.305,1.638,183.32,49914.766,7.383,6.035,50.094,0.001,0.001
Lithuania,1989,LTU,3696107.0,54088606250.0,36.817,9.961,0.958,3.935,21.925,8.674,1.68,198.573,53724.773,7.45,5.832,50.273,0.001,0.001
Lithuania,1990,LTU,3695016.0,51021989460.0,35.738,9.672,-2.931,3.187,19.787,10.587,1.668,196.066,53062.188,7.323,5.505,48.787,0.001,0.001
Lithuania,1991,LTU,3701408.0,47786759590.0,37.82,10.218,5.828,3.555,21.282,10.922,1.55,206.558,55805.352,7.238,5.358,51.009,0.001,0.001
Lithuania,1992,LTU,3697552.0,37159351315.0,21.168,5.725,-44.029,1.662,12.083,6.292,0.755,131.355,35524.789,7.439,5.054,33.737,0.001,0.001
Lithuania,1993,LTU,3680201.0,30736278642.0,16.32,4.434,-22.905,1.465,10.889,3.415,0.364,103.416,28100.664,6.23,4.489,24.578,0.001,0.001
Lithuania,1994,LTU,3654893.0,27661451474.0,15.767,4.314,-3.387,1.22,10.039,3.98,0.382,89.101,24378.572,5.52,4.128,33.798,0.001,0.001
Lithuania,1995,LTU,3627038.0,29216540607.0,15.057,4.151,-4.501,0.979,9.026,4.566,0.308,99.369,27396.791,5.077,4.019,27.582,0.001,0.001
Lithuania,1996,LTU,3599721.0,30721763295.0,15.74,4.373,4.533,0.895,9.413,4.928,0.318,108.301,30085.943,4.914,4.42,27.718,0.001,0.002
Lithuania,1997,LTU,3573418.0,33267370320.0,15.163,4.243,-3.667,0.738,9.313,4.549,0.366,100.435,28106.1,4.887,4.496,27.156,0.001,0.002
Lithuania,1998,LTU,3547768.0,35744382405.0,15.997,4.509,5.502,0.647,10.706,4.002,0.412,107.84,30396.541,4.789,4.683,30.05,0.001,0.002
Lithuania,1999,LTU,3522905.0,35335381903.0,13.45,3.818,-15.925,0.548,8.355,4.033,0.346,88.175,25028.938,4.563,4.652,26.759,0.001,0.002
Lithuania,2000,LTU,3500410.0,36684799266.0,11.843,3.383,-11.945,0.378,6.458,4.532,0.293,78.499,22425.547,4.404,4.806,3.408,0.001,0.002
Lithuania,2001,LTU,3473008.0,39077069410.0,12.594,3.626,6.339,0.342,7.119,4.644,0.283,90.348,26014.41,4.214,4.839,10.847,0.001,0.002
Lithuania,2002,LTU,3444051.0,41716677051.0,12.666,3.678,0.574,0.548,6.9,4.741,0.29,97.976,28448.023,4.469,5.049,9.924,0.001,0.002
Lithuania,2003,LTU,3415276.0,46106059871.0,12.659,3.707,-0.052,0.714,6.348,5.129,0.292,102.23,29933.268,4.4,5.115,13.87,0.001,0.002
Lithuania,2004,LTU,3376703.0,49123583277.0,13.254,3.925,4.698,0.688,6.834,5.18,0.351,103.367,30611.701,4.436,5.283,23.819,0.001,0.002
Lithuania,2005,LTU,3322264.0,52913078254.0,13.863,4.173,4.59,0.763,7.197,5.336,0.383,94.338,28395.758,4.405,5.502,20.08,0.001,0.002
Lithuania,2006,LTU,3269809.0,56827410871.0,14.195,4.341,2.4,1.03,7.134,5.318,0.515,89.705,27434.281,4.408,5.469,18.771,0.001,0.002
Lithuania,2007,LTU,3231378.0,63122228308.0,15.474,4.789,9.005,1.025,7.513,6.248,0.524,99.092,30665.432,4.551,6.079,21.522,0.001,0.002
Lithuania,2008,LTU,3198482.0,64776249050.0,14.919,4.664,-3.585,0.867,7.789,5.59,0.454,97.826,30585.244,4.561,5.845,24.65,0.001,0.002
Lithuania,2009,LTU,3163255.0,55174536683.0,12.829,4.056,-14.007,0.689,6.859,4.74,0.284,90.027,28460.291,4.411,5.481,23.066,0.001,0.002
Lithuania,2010,LTU,3097721.0,56073777524.0,13.802,4.455,7.582,0.843,6.813,5.553,0.289,66.198,21369.939,4.404,5.529,24.418,0.001,0.002
Lithuania,2011,LTU,3028642.0,59460372771.0,13.96,4.609,1.143,0.973,6.488,5.86,0.32,68.697,22682.41,4.386,6.085,25.977,0.001,0.002
Lithuania,2012,LTU,2988334.0,61745948022.0,14.054,4.703,0.677,0.95,6.727,5.673,0.395,68.632,22966.498,4.35,6.213,26.795,0.001,0.002
Lithuania,2013,LTU,2958359.0,63937849304.0,13.148,4.444,-6.446,1.092,6.518,4.74,0.461,63.416,21436.043,4.211,5.88,26.563,0.001,0.002
Lithuania,2014,LTU,2933171.0,66199372603.0,12.846,4.379,-2.3,0.923,6.767,4.414,0.401,61.205,20866.352,4.124,6.119,23.13,0.001,0.002
Lithuania,2015,LTU,2905771.0,67539660018.0,13.045,4.489,1.552,0.736,7.081,4.42,0.518,64.112,22063.779,4.123,6.298,24.252,0.001,0.002
Lithuania,2016,LTU,2869109.0,69240911932.0,13.102,4.566,0.432,0.749,7.621,3.955,0.452,65.726,22908.295,3.672,6.1,22.933,0.001,0.002
Lithuania,2017,LTU,2829317.0,72206131673.0,13.277,4.693,1.342,0.801,7.718,4.029,0.45,69.15,24440.611,3.541,6.179,23.874,0.001,0.002
Lithuania,2018,LTU,2802485.0,75089601435.0,13.414,4.787,1.032,0.859,8.02,3.73,0.511,70.969,25323.756,3.418,6.057,25.638,0.001,0.002
Lithuania,2019,LTU,2795057.0,78562641002.0,13.647,4.883,1.736,0.801,8.119,3.877,0.578,70.597,25257.848,3.318,6.19,24.655,0.001,0.002
Lithuania,2020,LTU,2795766.0,78545278418.0,13.5,4.829,-1.083,0.622,7.942,4.134,0.557,70.294,25143.193,3.101,6.083,24.057,0.001,0.002
Lithuania,2021,LTU,2794490.0,83242845981.0,13.778,4.93,2.063,0.739,8.145,3.961,0.633,70.149,25102.789,2.997,6.038,23.869,0.001,0.002
Lithuania,2022,LTU,2816923.0,84814257826.0,12.895,4.578,-6.409,0.734,8.375,2.794,0.682,65.066,23098.156,2.85,5.295,22.646,0.001,0.002
Lithuania,2023,LTU,2854104.0,,12.507,4.382,-3.006,0.465,8.54,2.746,0.498,68.571,24025.424,2.789,5.278,22.153,0.001,0.002
Lithuania,2024,LTU,2859112.0,,12.542,4.387,0.273,0.379,8.364,3.042,0.498,73.366,25660.391,2.618,4.993,21.776,0.001,0.002
Luxembourg,1965,LUX,329709.0,5967663000.0,12.204,37.014,-0.834,9.617,2.478,,0.109,41.804,126790.773,0.566,0.243,12.845,0.0,0.0
Luxembourg,1966,LUX,333085.0,6038156981.0,11.618,34.879,-4.803,8.67,2.831,0.011,0.105,40.057,120261.258,0.583,0.25,12.276,0.0,0.0
Luxembourg,1967,LUX,335524.0,6052326672.0,11.361,33.861,-2.207,8.126,3.137,0.007,0.091,39.451,117581.578,0.59,0.262,12.041,0.0,0.0
Luxembourg,1968,LUX,337015.0,6305567140.0,12.266,36.397,7.966,8.703,3.458,0.011,0.094,42.669,126608.109,0.606,0.262,12.97,0.0,0.0
Luxembourg,1969,LUX,338271.0,6924150000.0,13.19,38.991,7.527,9.254,3.815,0.018,0.102,45.92,135748.922,0.623,0.273,13.924,0.0,0.0
Luxembourg,1970,LUX,339337.0,7042269995.0,13.743,40.499,4.194,9.492,4.083,0.048,0.12,47.681,140512.922,0.628,0.266,14.487,0.0,0.0
Luxembourg,1971,LUX,341961.0,7230460671.0,13.198,38.594,-3.966,8.797,4.203,0.062,0.136,45.845,134063.641,0.633,0.274,13.96,0.0,0.0
Luxembourg,1972,LUX,346085.0,7706997735.0,13.5,39.009,2.294,8.675,4.394,0.268,0.164,47.275,136598.547,0.626,0.275,14.271,0.0,0.0
Luxembourg,1973,LUX,349206.0,8347719290.0,14.179,40.604,5.026,8.59,4.89,0.502,0.197,50.116,143513.562,0.645,0.286,14.984,0.0,0.0
Luxembourg,1974,LUX,351432.0,8699789850.0,14.428,41.054,1.754,9.23,4.32,0.671,0.208,50.894,144818.703,0.673,0.291,15.275,0.0,0.0
Luxembourg,1975,LUX,353686.0,8127705126.0,11.868,33.554,-17.745,7.013,3.869,0.784,0.201,42.276,119530.102,0.666,0.285,12.694,0.0,0.0
Luxembourg,1976,LUX,355877.0,8333325000.0,11.865,33.342,-0.017,6.625,4.162,0.898,0.181,42.343,118981.742,0.659,0.292,12.696,0.0,0.0
Luxembourg,1977,LUX,358252.0,8464074935.0,10.958,30.586,-7.651,5.694,4.137,0.945,0.182,39.522,110319.055,0.662,0.293,11.798,0.0,0.0
Luxembourg,1978,LUX,361047.0,8810255248.0,11.884,32.917,8.459,6.471,4.177,1.041,0.196,41.118,113884.258,0.67,0.309,12.746,0.0,0.0
Luxembourg,1979,LUX,362898.0,9015468000.0,12.162,33.514,2.337,7.099,3.776,1.081,0.207,42.264,116463.5,0.679,0.309,12.892,0.0,0.0
Luxembourg,1980,LUX,363711.0,9092144247.0,11.077,30.456,-8.922,6.913,2.976,0.971,0.217,38.961,107121.336,0.681,0.306,11.803,0.0,0.0
Luxembourg,1981,LUX,364487.0,9184694246.0,9.49,26.036,-14.332,5.637,2.871,0.744,0.238,33.323,91423.406,0.681,0.303,10.245,0.0,0.0
Luxembourg,1982,LUX,365061.0,9144778266.0,8.932,24.466,-5.881,5.214,2.851,0.623,0.244,31.22,85520.922,0.678,0.303,9.662,0.0,0.0
Luxembourg,1983,LUX,365495.0,9417148381.0,8.371,22.904,-6.272,4.791,2.731,0.594,0.256,29.185,79850.281,0.678,0.302,9.168,0.0,0.0
Luxembourg,1984,LUX,365904.0,10000324502.0,9.008,24.618,7.604,5.447,2.672,0.638,0.251,31.444,85935.188,0.683,0.306,9.808,0.0,0.0
Luxembourg,1985,LUX,366665.0,10292481585.0,9.241,25.201,2.583,5.434,2.891,0.692,0.223,32.288,88058.891,0.687,0.309,10.051,0.0,0.0
Luxembourg,1986,LUX,368409.0,11089390343.0,9.115,24.741,-1.36,4.957,3.162,0.692,0.303,31.564,85676.836,0.678,0.307,9.927,0.0,0.0
Luxembourg,1987,LUX,370789.0,11347894891.0,8.812,23.767,-3.318,4.027,3.598,0.784,0.403,29.831,80453.891,0.68,0.31,9.657,0.0,0.0
Luxembourg,1988,LUX,373789.0,12527435787.0,9.103,24.354,3.301,4.155,3.675,0.813,0.46,30.572,81789.188,0.674,0.309,9.942,0.0,0.0
Luxembourg,1989,LUX,377384.0,13761264562.0,9.85,26.101,8.202,4.356,4.078,0.927,0.488,35.117,93053.711,0.678,0.316,10.709,0.0,0.0
Luxembourg,1990,LUX,381707.0,14057150121.0,11.809,30.938,19.891,6.302,3.872,1.036,0.539,37.151,97329.25,0.687,0.323,12.704,0.0,0.0
Luxembourg,1991,LUX,386819.0,15215996110.0,12.42,32.109,5.176,6.015,4.761,1.074,0.515,39.929,103223.312,0.699,0.335,13.747,0.0,0.0
Luxembourg,1992,LUX,391972.0,15437632140.0,12.189,31.098,-1.86,5.54,4.944,1.122,0.52,40.043,102157.375,0.696,0.335,13.395,0.0,0.0
Luxembourg,1993,LUX,397210.0,16036038097.0,12.338,31.062,1.221,5.736,4.945,1.161,0.432,40.569,102134.523,0.731,0.334,13.943,0.0,0.0
Luxembourg,1994,LUX,402597.0,16598368279.0,11.524,28.624,-6.6,4.844,4.952,1.174,0.487,39.01,96896.617,0.718,0.333,12.747,0.0,0.0
Luxembourg,1995,LUX,408237.0,16769949507.0,9.134,22.375,-20.735,2.705,4.586,1.343,0.434,33.935,83124.758,0.711,0.325,10.267,0.0,0.0
Luxembourg,1996,LUX,413779.0,16910298497.0,9.186,22.2,0.561,2.46,4.77,1.461,0.428,34.899,84342.805,0.695,0.331,10.361,0.0,0.0
Luxembourg,1997,LUX,418970.0,17813499245.0,8.548,20.402,-6.942,1.541,5.007,1.491,0.442,34.159,81529.898,0.682,0.331,9.673,0.0,0.0
Luxembourg,1998,LUX,424158.0,18821504348.0,7.657,18.052,-10.425,0.42,5.239,1.495,0.444,32.988,77772.297,0.667,0.332,8.795,0.0,0.0
Luxembourg,1999,LUX,429909.0,20355341580.0,8.119,18.886,6.04,0.444,5.597,1.546,0.465,34.86,81086.125,0.684,0.344,9.483,0.0,0.0
Luxembourg,2000,LUX,436142.0,21937467256.0,8.702,19.953,7.18,0.471,6.063,1.609,0.492,37.204,85302.953,0.661,0.343,9.881,0.0,0.0
Luxembourg,2001,LUX,441754.0,22387796714.0,9.205,20.838,5.781,0.471,6.458,1.781,0.429,39.867,90246.359,0.647,0.342,10.333,0.0,0.0
Luxembourg,2002,LUX,446392.0,23160273686.0,9.978,22.354,8.399,0.371,6.556,2.54,0.443,43.582,97632.016,0.631,0.336,11.064,0.0,0.0
Luxembourg,2003,LUX,451845.0,23454191347.0,10.451,23.129,4.735,0.346,7.073,2.576,0.389,45.704,101149.508,0.612,0.339,11.515,0.0,0.0
Luxembourg,2004,LUX,458305.0,24195538088.0,11.816,25.782,13.062,0.385,8.074,2.859,0.427,51.78,112981.047,0.599,0.371,12.87,0.0,0.0
Luxembourg,2005,LUX,465369.0,24872864640.0,12.076,25.949,2.2,0.377,8.381,2.829,0.42,52.553,112927.523,0.592,0.36,13.112,0.0,0.0
Luxembourg,2006,LUX,472869.0,26045643731.0,11.906,25.177,-1.41,0.47,7.995,2.958,0.415,51.627,109177.461,0.592,0.351,13.024,0.0,0.0
Luxembourg,2007,LUX,480277.0,28135947926.0,11.302,23.533,-5.068,0.408,7.684,2.731,0.41,50.126,104368.211,0.606,0.345,12.416,0.0,0.0
Luxembourg,2008,LUX,488995.0,27660465282.0,11.167,22.836,-1.198,0.356,7.766,2.594,0.382,49.761,101761.266,0.605,0.35,12.211,0.0,0.0
Luxembourg,2009,LUX,498196.0,26344603078.0,10.62,21.316,-4.898,0.339,7.197,2.659,0.358,47.593,95530.586,0.606,0.339,11.66,0.0,0.0
Luxembourg,2010,LUX,507418.0,27526699944.0,11.191,22.054,5.374,0.326,7.582,2.842,0.371,50.116,98766.18,0.636,0.346,12.284,0.0,0.0
Luxembourg,2011,LUX,518583.0,28143126706.0,11.09,21.384,-0.903,0.315,7.852,2.464,0.389,48.821,94143.305,0.603,0.348,12.154,0.0,0.0
Luxembourg,2012,LUX,530951.0,28607408843.0,10.858,20.45,-2.088,0.286,7.624,2.5,0.381,47.953,90315.195,0.583,0.337,11.894,0.0,0.0
Luxembourg,2013,LUX,543358.0,29514812514.0,10.323,18.999,-4.923,0.276,7.507,2.115,0.372,45.692,84092.562,0.592,0.337,11.393,0.0,0.0
Luxembourg,2014,LUX,556285.0,30289014849.0,9.807,17.629,-5.004,0.277,7.091,2.006,0.36,44.274,79589.086,0.596,0.331,10.861,0.0,0.0
Luxembourg,2015,LUX,569540.0,30976491415.0,9.334,16.389,-4.822,0.288,6.812,1.83,0.329,43.034,75560.039,0.575,0.326,10.334,0.0,0.0
